"date_time","hr","steps","gsr","calories","temp"
2016-08-24 16:43:00,84,0,5.60379e-05,1.7,88.7
2016-08-24 16:44:00,79,0,5.92271e-05,1.4,88.7
2016-08-24 16:45:00,79,0,5.76104e-05,1.5,88.7
2016-08-24 16:46:00,85,0,5.6349e-05,1.7,88.7
2016-08-24 16:47:00,84,0,5.6349e-05,1.5,88.7
2016-08-24 16:48:00,87,0,5.69762e-05,1.6,88.7
2016-08-24 16:49:00,83,0,5.66617e-05,1.6,88.7
2016-08-24 16:50:00,79,0,5.6349e-05,1.5,88.7
2016-08-24 16:51:00,86,0,5.6349e-05,1.6,88.7
2016-08-24 16:52:00,84,0,5.66617e-05,1.6,88.7
2016-08-24 16:53:00,80,0,5.66617e-05,1.5,88.7
2016-08-24 16:54:00,92,0,5.6349e-05,1.9,88.7
2016-08-24 16:55:00,91,0,5.69762e-05,1.9,88.7
2016-08-24 16:56:00,82,0,5.69762e-05,1.6,88.7
2016-08-24 16:57:00,74,0,5.69762e-05,1.5,88.7
2016-08-24 16:58:00,84,0,5.6349e-05,1.5,88.7
2016-08-24 16:59:00,85,0,5.6349e-05,1.6,87.8
2016-08-24 17:00:00,86,0,5.60379e-05,1.7,87.8
2016-08-24 17:01:00,88,0,5.66617e-05,1.7,87.8
2016-08-24 17:02:00,85,0,5.6349e-05,1.6,87.8
2016-08-24 17:03:00,86,0,5.66617e-05,1.7,88.7
2016-08-24 17:04:00,85,0,5.69762e-05,1.5,88.7
2016-08-24 17:05:00,84,0,5.66617e-05,1.6,88.7
2016-08-24 17:06:00,84,0,5.66617e-05,1.6,88.7
2016-08-24 17:07:00,88,0,5.69762e-05,1.8,88.7
2016-08-24 17:08:00,81,0,5.69762e-05,1.5,88.7
2016-08-24 17:09:00,79,0,5.89002e-05,1.5,88.7
2016-08-24 17:10:00,84,0,5.69762e-05,1.6,88.7
2016-08-24 17:11:00,80,0,5.66617e-05,1.5,88.7
2016-08-24 17:12:00,82,0,6.15669e-05,1.5,88.7
2016-08-24 17:13:00,84,0,5.72925e-05,1.6,89.6
2016-08-24 17:14:00,85,0,5.66617e-05,1.7,88.7
2016-08-24 17:15:00,83,0,5.66617e-05,1.5,88.7
2016-08-24 17:16:00,85,0,5.66617e-05,1.6,88.7
2016-08-24 17:17:00,87,0,5.66617e-05,1.6,88.7
2016-08-24 17:18:00,85,0,5.95558e-05,1.7,88.7
2016-08-24 17:19:00,88,0,5.95558e-05,1.6,88.7
2016-08-24 17:20:00,88,0,5.95558e-05,1.7,88.7
2016-08-24 17:21:00,90,0,5.69762e-05,1.9,88.7
2016-08-24 17:22:00,85,0,5.72925e-05,1.6,88.7
2016-08-24 17:23:00,87,0,5.76104e-05,1.6,88.7
2016-08-24 17:24:00,89,0,5.89002e-05,1.8,88.7
2016-08-24 17:25:00,103,0,5.76104e-05,2.9,88.7
2016-08-24 17:26:00,104,62,5.72925e-05,2.7,88.7
2016-08-24 17:27:00,108,119,5.85751e-05,3,88.7
2016-08-24 17:28:00,109,107,5.6349e-05,3.8,87.8
2016-08-24 17:29:00,155,112,5.57286e-05,13.8,87.8
2016-08-24 17:30:00,140,4,5.51151e-05,10.7,88.7
2016-08-24 17:31:00,100,0,5.82517e-05,2.3,89.6
2016-08-24 17:32:00,89,0,8.07485e-05,1.7,90.5
2016-08-24 17:33:00,81,0,9.4808e-05,1.5,90.5
2016-08-24 17:34:00,86,0,5.76104e-05,1.6,90.5
2016-08-24 17:35:00,85,0,6.0553e-05,1.5,90.5
2016-08-24 17:36:00,88,0,7.03135e-05,1.7,90.5
2016-08-24 17:37:00,87,0,6.83943e-05,1.6,90.5
2016-08-24 17:38:00,87,0,6.50707e-05,1.6,90.5
2016-08-24 17:39:00,91,45,7.22866e-05,2,90.5
2016-08-24 17:40:00,118,120,6.47115e-05,5.9,90.5
2016-08-24 17:41:00,160,118,5.76104e-05,14.4,89.6
2016-08-24 17:42:00,171,128,5.69762e-05,15.1,89.6
2016-08-24 17:43:00,133,120,5.51151e-05,8.9,88.7
2016-08-24 17:44:00,113,68,5.66617e-05,3.5,87.8
2016-08-24 17:45:00,99,0,5.5421e-05,2.6,87.8
2016-08-24 17:46:00,104,0,8.9703e-05,2.5,87.8
2016-08-24 17:47:00,105,0,7.03135e-05,2.3,87.8
2016-08-24 17:48:00,91,0,8.48728e-05,1.9,87.8
2016-08-24 17:49:00,86,0,0.000124346,1.7,87.8
2016-08-24 17:50:00,89,0,0.000261062,1.7,87.8
2016-08-24 17:51:00,83,0,0.00071489,1.7,87.8
2016-08-24 17:52:00,89,0,0.00202375,1.8,87.8
2016-08-24 17:53:00,86,0,0.00077249,1.6,86.9
2016-08-24 17:54:00,88,10,0.00303135,1.7,86.9
2016-08-24 17:55:00,103,18,0.00647083,2.5,86.9
2016-08-24 17:56:00,91,18,0.00163988,1.9,86.9
2016-08-24 17:57:00,82,111,0.0131416,1.7,86.9
2016-08-24 17:58:00,104,66,5.79302e-05,2.8,86
2016-08-24 17:59:00,113,90,7.76797e-05,3,85.1
2016-08-24 18:00:00,105,50,5.42075e-05,2.8,85.1
2016-08-24 18:01:00,89,59,5.39083e-05,1.9,84.2
2016-08-24 18:02:00,89,0,5.39083e-05,1.7,84.2
2016-08-24 18:03:00,93,0,0.000242937,2.2,85.1
2016-08-24 18:04:00,95,8,0.00011896,2.1,85.1
2016-08-24 18:05:00,91,0,5.95558e-05,1.9,86
2016-08-24 18:06:00,86,0,0.000498874,1.7,86
2016-08-24 18:07:00,96,50,0.000141228,2.4,86
2016-08-24 18:08:00,103,68,0.000369986,2.9,86
2016-08-24 18:09:00,108,70,6.0553e-05,3.2,86
2016-08-24 18:10:00,118,119,6.95394e-05,4.8,86
2016-08-24 18:11:00,112,116,7.43151e-05,3.6,86
2016-08-24 18:12:00,114,116,9.07015e-05,3.8,86
2016-08-24 18:13:00,108,76,5.51151e-05,3.4,86
2016-08-24 18:14:00,109,115,6.1227e-05,3.4,86
2016-08-24 18:15:00,105,115,0.000127835,3.3,86.9
2016-08-24 18:16:00,122,37,0.000148441,7.8,86
2016-08-24 18:17:00,115,94,0.000107679,4.6,86.9
2016-08-24 18:18:00,100,118,0.000892056,2.9,86
2016-08-24 18:19:00,91,59,9.58634e-05,2.3,86
2016-08-24 18:20:00,117,86,6.36458e-05,6.6,85.1
2016-08-24 18:21:00,125,121,5.82517e-05,9.1,86
2016-08-24 18:22:00,116,122,6.5795e-05,5.6,86
2016-08-24 18:23:00,120,121,6.25977e-05,8.3,86
2016-08-24 18:24:00,117,115,9.58634e-05,6.7,86
2016-08-24 18:25:00,120,122,0.000397589,7.9,86
2016-08-24 18:26:00,118,110,7.39049e-05,7.1,86
2016-08-24 18:27:00,124,103,7.85444e-05,9.5,86.9
2016-08-24 18:28:00,112,0,7.94187e-05,4.6,86.9
2016-08-24 18:29:00,102,57,9.96505e-05,2.9,86.9
2016-08-24 18:30:00,107,47,0.00127832,4,86.9
2016-08-24 18:31:00,95,0,0.00714872,2.3,86.9
2016-08-24 18:32:00,101,0,0.0542034,2.9,86.9
2016-08-24 18:33:00,112,0,0.00382469,3.7,86
2016-08-24 18:34:00,95,6,0.00331205,2.5,86
2016-08-24 18:35:00,102,2,0.000388883,2.9,86
2016-08-24 18:36:00,100,0,0.00862896,2.6,86
2016-08-24 18:37:00,100,12,0.00125727,2.6,86
2016-08-24 18:38:00,96,0,0.0024837,2.4,86
2016-08-24 18:39:00,107,15,0.000533135,3.2,86
2016-08-24 18:40:00,98,6,0.00747238,2.6,86.9
2016-08-24 18:41:00,97,67,0.117642,2.6,86.9
2016-08-24 18:42:00,112,98,0.434373,4.6,86.9
2016-08-24 18:43:00,105,100,0.107077,3.3,86
2016-08-24 18:44:00,106,103,0.00169526,3.5,86
2016-08-24 18:45:00,102,22,0.000759769,3,86
2016-08-24 18:46:00,111,0,0.0244274,4.7,86
2016-08-24 18:47:00,93,0,0.117642,2.4,86.9
2016-08-24 18:48:00,96,0,0.0963882,2.7,86.9
2016-08-24 18:49:00,91,0,0.654253,2.1,87.8
2016-08-24 18:50:00,93,0,0.625914,2.2,87.8
2016-08-24 18:51:00,95,0,0.469371,2,87.8
2016-08-24 18:52:00,95,0,0.454039,2.4,88.7
2016-08-24 18:53:00,105,0,0.318602,3,88.7
2016-08-24 18:54:00,103,0,0.27743,2.9,88.7
2016-08-24 18:55:00,91,0,1.03005,2.1,88.7
2016-08-24 18:56:00,96,0,0.459093,2.5,88.7
2016-08-24 18:57:00,108,0,0.00309921,3.4,88.7
2016-08-24 18:58:00,111,23,0.54202,5.2,88.7
2016-08-24 18:59:00,109,26,0.0619039,3.5,88.7
2016-08-24 19:00:00,106,52,0.209199,3.4,88.7
2016-08-24 19:01:00,104,31,0.0882191,3.1,87.8
2016-08-24 19:02:00,112,19,0.0224812,5.8,87.8
2016-08-24 19:03:00,100,48,0.134355,2.8,87.8
2016-08-24 19:04:00,102,3,0.415559,3.1,87.8
2016-08-24 19:05:00,97,9,0.0858111,2.6,87.8
2016-08-24 19:06:00,108,18,0.0119614,3,87.8
2016-08-24 19:07:00,109,25,0.0751367,4.8,87.8
2016-08-24 19:08:00,113,69,0.00477254,4.9,86.9
2016-08-24 19:09:00,105,3,0.00482567,4.4,86.9
2016-08-24 19:10:00,88,0,0.00097466,1.8,86
2016-08-24 19:11:00,89,0,0.0229845,1.9,86.9
2016-08-24 19:12:00,91,0,0.0401995,2,87.8
2016-08-24 19:13:00,88,0,0.038246,1.9,87.8
2016-08-24 19:14:00,96,9,0.0272868,2.4,87.8
2016-08-24 19:15:00,95,0,0.031861,2.3,87.8
2016-08-24 19:16:00,95,0,0.0853375,2.3,88.7
2016-08-24 19:17:00,97,0,0.00834709,2.5,88.7
2016-08-24 19:18:00,99,0,0.0554168,2.5,88.7
2016-08-24 19:19:00,106,0,0.0906947,3.1,88.7
2016-08-24 19:20:00,92,0,0.00327559,2.2,89.6
2016-08-24 19:21:00,93,29,0.0566575,2.3,89.6
2016-08-24 19:22:00,90,0,0.00184201,2,89.6
2016-08-24 19:23:00,90,0,0.0415569,2,89.6
2016-08-24 19:24:00,91,0,0.0687687,2,89.6
2016-08-24 19:25:00,88,0,0.0404226,1.8,90.5
2016-08-24 19:26:00,87,0,0.114431,1.9,90.5
2016-08-24 19:27:00,86,0,0.0451544,1.7,90.5
2016-08-24 19:28:00,87,0,0.275899,1.7,90.5
2016-08-24 19:29:00,85,0,0.00246999,1.8,90.5
2016-08-24 19:30:00,91,0,0.0113802,2,90.5
2016-08-24 19:31:00,90,0,0.00242931,1.9,90.5
2016-08-24 19:32:00,92,0,0.0010948,2,90.5
2016-08-24 19:33:00,93,0,0.0082552,2.2,90.5
2016-08-24 19:34:00,93,0,0.116992,2.2,90.5
2016-08-24 19:35:00,93,0,0.00315111,2.1,90.5
2016-08-24 19:36:00,95,0,0.000877366,2.2,90.5
2016-08-24 19:37:00,92,0,0.00156019,2,90.5
2016-08-24 19:38:00,94,0,0.00132882,2.2,90.5
2016-08-24 19:39:00,94,0,0.00384592,2.2,90.5
2016-08-24 19:40:00,96,0,0.00576076,2.4,91.4
2016-08-24 19:41:00,102,10,0.000948056,3.4,91.4
2016-08-24 19:42:00,100,35,0.00037618,2.8,90.5
2016-08-24 19:43:00,101,14,0.0208049,3,90.5
2016-08-24 19:44:00,98,0,0.030481,2.5,90.5
2016-08-24 19:45:00,109,0,0.00237612,3.3,89.6
2016-08-24 19:46:00,104,0,0.000124346,3,89.6
2016-08-24 19:47:00,106,11,0.000215085,3.2,88.7
2016-08-24 19:48:00,92,0,0.00282089,2,88.7
2016-08-24 19:49:00,93,0,0.000146807,2.2,88.7
2016-08-24 19:50:00,92,0,0.00011896,2,88.7
2016-08-24 19:51:00,93,0,0.00048795,2.1,88.7
2016-08-24 19:52:00,93,0,0.000105906,2.2,88.7
2016-08-24 19:53:00,92,0,9.37643e-05,2.1,88.7
2016-08-24 19:54:00,92,0,0.000124346,2,88.7
2016-08-24 19:55:00,95,0,7.89803e-05,2.3,88.7
2016-08-24 19:56:00,100,0,0.000402015,2.6,89.6
2016-08-24 19:57:00,109,9,0.000323961,3.4,89.6
2016-08-24 19:58:00,110,0,0.000185228,4.3,89.6
2016-08-24 19:59:00,101,0,0.00012713,3,89.6
2016-08-24 20:00:00,103,8,0.00037618,3.1,88.7
2016-08-24 20:01:00,101,16,0.000176227,2.8,88.7
2016-08-24 20:02:00,98,0,0.000789783,2.5,88.7
2016-08-24 20:03:00,104,18,0.00127127,3.1,88.7
2016-08-24 20:04:00,101,27,0.000882235,2.9,88.7
2016-08-24 20:05:00,105,22,0.00097466,3.3,88.7
2016-08-24 20:06:00,111,48,0.000259621,4.2,87.8
2016-08-24 20:07:00,114,8,0.000551137,5.5,87.8
2016-08-24 20:08:00,111,21,0.000142012,3.5,87.8
2016-08-24 20:09:00,101,26,0.00171413,3.2,87.8
2016-08-24 20:10:00,121,0,0.000294868,6.8,87.8
2016-08-24 20:11:00,107,0,7.22866e-05,4,86.9
2016-08-24 20:12:00,97,0,7.10962e-05,2.5,87.8
2016-08-24 20:13:00,104,0,7.10962e-05,3.1,87.8
2016-08-24 20:14:00,107,42,6.54318e-05,4.5,88.7
2016-08-24 20:15:00,122,0,6.36458e-05,8.1,87.8
2016-08-24 20:16:00,119,0,6.54318e-05,6.4,88.7
2016-08-24 20:17:00,132,0,6.65274e-05,9.8,88.7
2016-08-24 20:18:00,125,10,6.91556e-05,9,88.7
2016-08-24 20:19:00,118,0,7.26878e-05,6.6,88.7
2016-08-24 20:20:00,106,0,0.000315119,3.2,88.7
2016-08-24 20:21:00,102,7,16.7642,2.6,88.7
2016-08-24 20:22:00,110,0,7.51329,5.5,89.6
2016-08-24 20:23:00,122,0,3.65876,8.3,89.6
2016-08-24 20:24:00,126,7,7.22775,9.8,89.6
2016-08-24 20:25:00,123,0,7.47182,7.8,88.7
2016-08-24 20:26:00,128,0,4.74584,9.8,88.7
2016-08-24 20:27:00,117,14,3.95355,6,88.7
2016-08-24 20:28:00,118,11,4.9061,7.2,87.8
2016-08-24 20:29:00,112,0,4.10973,5,87.8
2016-08-24 20:30:00,112,0,4.01974,5,87.8
2016-08-24 20:31:00,114,0,3.23929,5.5,87.8
2016-08-24 20:32:00,123,13,3.11618,8.9,87.8
2016-08-24 20:33:00,125,13,17.0449,8.3,91.4
2016-08-24 20:34:00,124,10,1.80154,7.1,91.4
2016-08-24 20:35:00,112,21,0.718804,5,91.4
2016-08-24 20:36:00,113,9,0.0858111,4.9,90.5
2016-08-24 20:37:00,116,22,0.0308203,6.5,89.6
2016-08-24 20:38:00,113,9,0.107671,5.5,88.7
2016-08-24 20:39:00,106,0,0.0163984,3,88.7
2016-08-24 20:40:00,103,33,0.28839,3.1,88.7
2016-08-24 20:41:00,103,0,0.329361,2.9,87.8
2016-08-24 20:42:00,107,0,0.446562,3,87.8
2016-08-24 20:43:00,107,0,0.404216,3.2,87.8
2016-08-24 20:44:00,98,0,0.413265,2.2,87.8
2016-08-24 20:45:00,103,38,0.436784,2.9,87.8
2016-08-24 20:46:00,102,0,0.431975,2.7,87.8
2016-08-24 20:47:00,102,0,0.410984,2.7,88.7
2016-08-24 20:48:00,102,0,0.27897,2.8,88.7
2016-08-24 20:49:00,106,26,0.0650658,2.8,88.7
2016-08-24 20:50:00,96,3,0.449041,2,88.7
2016-08-24 20:51:00,91,20,0.213882,2.2,88.7
2016-08-24 20:52:00,81,0,0.176214,1.7,88.7
2016-08-24 20:53:00,93,0,0.178175,2.1,88.7
2016-08-24 20:54:00,108,8,0.119611,3.2,88.7
2016-08-24 20:55:00,101,0,0.1351,2.7,88.7
2016-08-24 20:56:00,108,18,0.100196,3.2,88.7
2016-08-24 20:57:00,101,52,0.0776738,2.9,88.7
2016-08-24 20:58:00,106,25,0.0887088,3.2,88.7
2016-08-24 20:59:00,108,17,0.0355907,3.4,88.7
2016-08-24 21:00:00,98,0,0.0109477,2.5,88.7
2016-08-24 21:01:00,111,0,0.0238925,4.2,88.7
2016-08-24 21:02:00,95,11,0.00196851,2.5,87.8
2016-08-24 21:03:00,95,30,0.00262505,2.8,87.8
2016-08-24 21:04:00,106,15,0.00619055,3.3,87.8
2016-08-24 21:05:00,102,30,0.0107674,3,87.8
2016-08-24 21:06:00,98,0,0.00569734,2.5,87.8
2016-08-24 21:07:00,97,0,0.0155154,2.4,87.8
2016-08-24 21:08:00,99,0,0.00858133,2.6,87.8
2016-08-24 21:09:00,102,6,0.00798555,2.8,87.8
2016-08-24 21:10:00,99,0,0.0072283,2.6,87.8
2016-08-24 21:11:00,96,0,0.00588972,2.4,87.8
2016-08-24 21:12:00,97,0,0.00569734,2.4,88.7
2016-08-24 21:13:00,99,0,0.00545056,2.6,88.7
2016-08-24 21:14:00,98,0,0.00551123,2.4,88.7
2016-08-24 21:15:00,101,0,0.0049337,2.7,88.7
2016-08-24 21:16:00,82,0,0.00469395,1.6,88.7
2016-08-24 21:17:00,79,0,0.00479903,1.5,88.7
2016-08-24 21:18:00,94,0,0.00485245,2.2,88.7
2016-08-24 21:19:00,94,0,0.00434395,2.3,88.7
2016-08-24 21:20:00,96,0,0.00378259,2.3,89.6
2016-08-24 21:21:00,91,0,0.00223577,2.2,89.6
2016-08-24 21:22:00,100,0,0.002363,2.5,89.6
2016-08-24 21:23:00,100,0,0.000948056,2.6,88.7
2016-08-24 21:24:00,97,0,0.00191478,2.5,88.7
2016-08-24 21:25:00,99,0,0.00197944,2.5,88.7
2016-08-24 21:26:00,108,11,0.00164898,2.9,88.7
2016-08-24 21:27:00,108,31,0.00185224,3.4,88.7
2016-08-24 21:28:00,114,0,0.00180168,5.8,87.8
2016-08-24 21:29:00,96,0,0.000768226,2.6,87.8
2016-08-24 21:30:00,88,0,0.00149261,1.9,87.8
2016-08-24 21:31:00,96,0,0.00108274,2.4,87.8
2016-08-24 21:32:00,98,0,0.00135857,2.3,87.8
2016-08-24 21:33:00,95,0,0.00184201,2.5,88.7
2016-08-24 21:34:00,91,0,0.00201258,2.1,87.8
2016-08-24 21:35:00,96,0,0.00178184,2.4,88.7
2016-08-24 21:36:00,99,0,0.00252528,2.4,88.7
2016-08-24 21:37:00,90,0,0.00181168,2,88.7
2016-08-24 21:38:00,96,0,0.00232409,2.4,88.7
2016-08-24 21:39:00,89,52,0.0017525,2.3,88.7
2016-08-24 21:40:00,108,21,0.000759769,3.4,88.7
2016-08-24 21:41:00,120,27,0.00077249,7.7,88.7
2016-08-24 21:42:00,113,0,0.000259621,5.8,88.7
2016-08-24 21:43:00,105,0,0.000629436,3,88.7
2016-08-24 21:44:00,100,0,0.000676396,2.7,88.7
2016-08-24 21:45:00,100,0,0.000781089,2.6,88.7
2016-08-24 21:46:00,114,0,0.000853417,4.9,88.7
2016-08-24 21:47:00,110,0,0.000734951,3.3,89.6
2016-08-24 21:48:00,111,0,0.00073903,3.5,89.6
2016-08-24 21:49:00,107,0,0.000695377,3.1,89.6
2016-08-24 21:50:00,111,0,0.000501643,3.8,89.6
2016-08-24 21:51:00,109,0,0.00107082,3.1,89.6
2016-08-24 21:52:00,109,0,0.000789783,3.3,89.6
2016-08-24 21:53:00,107,0,0.0011571,3.2,89.6
2016-08-24 21:54:00,103,0,0.00096928,2.7,89.6
2016-08-24 21:55:00,105,0,0.000948056,2.9,89.6
2016-08-24 21:56:00,104,0,0.00106491,3,89.6
2016-08-24 21:57:00,106,0,0.000539069,3,89.6
2016-08-24 21:58:00,105,0,0.000598849,2.9,89.6
2016-08-24 21:59:00,104,0,0.000629436,2.9,89.6
2016-08-24 22:00:00,103,0,0.000569748,2.8,89.6
2016-08-24 22:01:00,122,0,0.000608876,6.8,89.6
2016-08-24 22:02:00,103,0,0.000632929,2.9,90.5
2016-08-24 22:03:00,97,0,0.000223582,2.4,89.6
2016-08-24 22:04:00,94,0,0.000906992,2.2,89.6
2016-08-24 22:05:00,94,0,0.000798575,2.2,89.6
2016-08-24 22:06:00,93,0,0.000441679,2.1,89.6
2016-08-24 22:07:00,96,0,0.000296505,2.4,89.6
2016-08-24 22:08:00,94,0,0.000730894,2.2,89.6
2016-08-24 22:09:00,93,0,0.000252535,2.1,89.6
2016-08-24 22:10:00,94,0,0.000261062,2.2,88.7
2016-08-24 22:11:00,99,0,0.000237618,2.6,88.7
2016-08-24 22:12:00,93,0,0.000224823,2.1,88.7
2016-08-24 22:13:00,99,0,0.000224823,2.6,88.7
2016-08-24 22:14:00,100,0,0.000193614,2.7,88.7
2016-08-24 22:15:00,95,0,0.000184206,2.3,88.7
2016-08-24 22:16:00,92,0,0.0002199,2.1,89.6
2016-08-24 22:17:00,95,0,0.000168594,2.3,89.6
2016-08-24 22:18:00,107,0,0.000237618,3.4,88.7
2016-08-24 22:19:00,107,0,0.000165818,3,89.6
2016-08-24 22:20:00,101,0,0.000208059,2.8,89.6
2016-08-24 22:21:00,98,0,0.000141228,2.7,89.6
2016-08-24 22:22:00,97,0,0.000117001,2.5,89.6
2016-08-24 22:23:00,99,0,0.000127835,2.5,89.6
2016-08-24 22:24:00,98,0,9.4808e-05,2.4,89.6
2016-08-24 22:25:00,99,0,9.63954e-05,2.5,89.6
2016-08-24 22:26:00,98,0,0.000105322,2.5,89.6
2016-08-24 22:27:00,96,0,9.53342e-05,2.3,89.6
2016-08-24 22:28:00,95,0,0.000115074,2.4,89.6
2016-08-24 22:29:00,96,0,6.87739e-05,2.4,89.6
2016-08-24 22:30:00,102,0,9.4808e-05,2.6,89.6
2016-08-24 22:31:00,97,0,6.15669e-05,2.5,89.6
2016-08-24 22:32:00,100,0,5.92271e-05,2.5,89.6
2016-08-24 22:33:00,96,0,5.85751e-05,2.4,89.6
2016-08-24 22:34:00,99,0,5.89002e-05,2.5,89.6
2016-08-24 22:35:00,100,0,5.79302e-05,2.6,88.7
2016-08-24 22:36:00,98,0,5.89002e-05,2.5,89.6
2016-08-24 22:37:00,97,0,5.95558e-05,2.4,89.6
2016-08-24 22:38:00,100,0,5.92271e-05,2.6,89.6
2016-08-24 22:39:00,97,0,6.02188e-05,2.4,89.6
2016-08-24 22:40:00,98,0,6.0553e-05,2.4,89.6
2016-08-24 22:41:00,98,0,5.95558e-05,2.5,89.6
2016-08-24 22:42:00,101,0,5.85751e-05,2.7,89.6
2016-08-24 22:43:00,99,0,5.82517e-05,2.6,89.6
2016-08-24 22:44:00,98,0,5.82517e-05,2.5,89.6
2016-08-24 22:45:00,99,0,5.85751e-05,2.5,89.6
2016-08-24 22:46:00,99,0,5.89002e-05,2.6,89.6
2016-08-24 22:47:00,98,0,5.85751e-05,2.5,89.6
2016-08-24 22:48:00,96,0,5.79302e-05,2.3,89.6
2016-08-24 22:49:00,99,0,5.72925e-05,2.6,89.6
2016-08-24 22:50:00,97,0,6.22522e-05,2.4,89.6
2016-08-24 22:51:00,98,0,5.85751e-05,2.4,89.6
2016-08-24 22:52:00,99,0,5.82517e-05,2.5,89.6
2016-08-24 22:53:00,101,0,5.82517e-05,2.7,89.6
2016-08-24 22:54:00,99,0,5.79302e-05,2.6,89.6
2016-08-24 22:55:00,99,0,5.72925e-05,2.5,89.6
2016-08-24 22:56:00,97,0,5.82517e-05,2.5,89.6
2016-08-24 22:57:00,99,10,5.82517e-05,2.6,89.6
2016-08-24 22:58:00,98,0,5.82517e-05,2.5,89.6
2016-08-24 22:59:00,100,0,6.29452e-05,2.5,89.6
2016-08-24 23:00:00,98,0,6.39991e-05,2.5,90.5
2016-08-24 23:01:00,100,0,5.82517e-05,2.5,89.6
2016-08-24 23:02:00,99,0,5.76104e-05,2.6,89.6
2016-08-24 23:03:00,95,0,5.79302e-05,2.4,89.6
2016-08-24 23:04:00,97,0,5.85751e-05,2.3,89.6
2016-08-24 23:05:00,98,0,5.72925e-05,2.5,89.6
2016-08-24 23:06:00,101,0,5.76104e-05,2.7,89.6
2016-08-24 23:07:00,97,0,5.69762e-05,2.4,88.7
2016-08-24 23:08:00,101,0,5.76104e-05,2.6,88.7
2016-08-24 23:09:00,99,0,5.69762e-05,2.6,88.7
2016-08-24 23:10:00,97,0,5.76104e-05,2.4,88.7
2016-08-24 23:11:00,97,0,5.79302e-05,2.4,88.7
2016-08-24 23:12:00,95,0,5.69762e-05,2.3,88.7
2016-08-24 23:13:00,95,0,5.69762e-05,2.2,88.7
2016-08-24 23:14:00,100,0,5.69762e-05,2.6,89.6
2016-08-24 23:15:00,101,0,5.76104e-05,2.6,89.6
2016-08-24 23:16:00,100,0,5.69762e-05,2.6,89.6
2016-08-24 23:17:00,99,0,5.69762e-05,2.5,89.6
2016-08-24 23:18:00,98,0,5.69762e-05,2.5,89.6
2016-08-24 23:19:00,99,0,5.79302e-05,2.5,89.6
2016-08-24 23:20:00,96,0,5.72925e-05,2.3,88.7
2016-08-24 23:21:00,98,0,5.72925e-05,2.5,88.7
2016-08-24 23:22:00,98,0,5.79302e-05,2.5,88.7
2016-08-24 23:23:00,97,0,5.76104e-05,2.4,88.7
2016-08-24 23:24:00,95,0,5.76104e-05,2.3,88.7
2016-08-24 23:25:00,111,26,5.82517e-05,4.7,88.7
2016-08-24 23:26:00,111,19,5.79302e-05,4.4,88.7
2016-08-24 23:27:00,104,0,5.72925e-05,3,88.7
2016-08-24 23:28:00,89,0,5.66617e-05,2,88.7
2016-08-24 23:29:00,99,7,5.76104e-05,2.8,88.7
2016-08-24 23:30:00,104,0,5.66617e-05,2.8,88.7
2016-08-24 23:31:00,101,0,5.66617e-05,2.7,88.7
2016-08-24 23:32:00,103,0,5.69762e-05,2.8,88.7
2016-08-24 23:33:00,102,0,5.69762e-05,2.7,88.7
2016-08-24 23:34:00,112,15,5.79302e-05,5.2,88.7
2016-08-24 23:35:00,106,10,5.69762e-05,3.8,88.7
2016-08-24 23:36:00,96,0,5.66617e-05,2.3,88.7
2016-08-24 23:37:00,97,0,5.76104e-05,2.4,88.7
2016-08-24 23:38:00,96,0,5.79302e-05,2.4,88.7
2016-08-24 23:39:00,98,0,5.79302e-05,2.3,87.8
2016-08-24 23:40:00,93,0,5.60379e-05,2.1,87.8
2016-08-24 23:41:00,93,0,5.6349e-05,2.1,87.8
2016-08-24 23:42:00,94,0,5.69762e-05,2.2,87.8
2016-08-24 23:43:00,97,0,5.72925e-05,2.3,87.8
2016-08-24 23:44:00,95,0,5.76104e-05,2.3,88.7
2016-08-24 23:45:00,98,0,5.95558e-05,2.5,88.7
2016-08-24 23:46:00,97,0,5.76104e-05,2.3,89.6
2016-08-24 23:47:00,94,0,5.89002e-05,2.2,90.5
2016-08-24 23:48:00,96,0,5.95558e-05,2.3,91.4
2016-08-24 23:49:00,95,0,5.92271e-05,2.3,90.5
2016-08-24 23:50:00,95,0,5.89002e-05,2.2,90.5
2016-08-24 23:51:00,95,0,5.89002e-05,2.2,90.5
2016-08-24 23:52:00,96,0,5.89002e-05,2.4,90.5
2016-08-24 23:53:00,95,0,5.79302e-05,2.2,90.5
2016-08-24 23:54:00,95,0,5.82517e-05,2.2,89.6
2016-08-24 23:55:00,96,0,5.82517e-05,2.4,89.6
2016-08-24 23:56:00,95,0,5.85751e-05,2.3,89.6
2016-08-24 23:57:00,98,0,5.79302e-05,2.4,89.6
2016-08-24 23:58:00,96,0,5.76104e-05,2.3,89.6
2016-08-24 23:59:00,96,0,5.72925e-05,2.7,89.6
2016-08-25 00:00:00,97,0,5.72925e-05,2.3,89.6
2016-08-25 00:01:00,96,0,5.82517e-05,2.3,89.6
2016-08-25 00:02:00,98,0,5.82517e-05,2.4,89.6
2016-08-25 00:03:00,97,0,5.82517e-05,2.4,90.5
2016-08-25 00:04:00,98,0,5.82517e-05,2.5,90.5
2016-08-25 00:05:00,96,0,5.89002e-05,2.4,90.5
2016-08-25 00:06:00,98,0,5.76104e-05,2.4,90.5
